"Year","Field-Location","State","City","Plot length (center-center in feet)","Plot area (ft2)","Alley length (in inches)","Row spacing (in inches)","Rows per plot","# Seed per plot","Experiment","Pedigree","Family","Tester","Replicate","Block","Plot","Plot_ID","Range","Pass","Date Plot Planted [MM/DD/YY]","Date Plot Harvested [MM/DD/YY]","Anthesis [MM/DD/YY]","Silking [MM/DD/YY]","Anthesis [days]","Silking [days]","Plant Height [cm]","Ear Height [cm]","Stand Count [# of plants]","Root Lodging [# of plants]","Stalk Lodging [# of plants]","Grain Moisture [%]","Test Weight [lbs]","Plot Weight [lbs]","Grain Yield (bu/A)","Plot Discarded [enter 'yes' or blank]","Comments","Filler","Snap [# of plants]"
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHK76_0018/LH244",,"LH244",1,11,107,"G2F22123067",4,30,2022-05-24,2022-11-07,2022-07-27,2022-07-29,64,66,115,46,68,0,1,17.8,56.26,26.29,180.85,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHJ89_0001/LH244",,"LH244",1,11,108,"G2F22123068",4,29,2022-05-24,2022-11-07,2022-07-27,2022-08-01,64,69,117,41,74,0,1,17.4,57.56,30.33,209.65,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","CG44/CGR01","CHECK",,1,11,109,"G2F22123069",4,28,2022-05-24,2022-11-07,2022-07-20,2022-07-25,57,62,95,35,71,0,0,15.3,58.84,22.63,160.41,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_LH212HT_0058/LH244",,"LH244",1,11,110,"G2F22123070",4,27,2022-05-24,2022-11-07,2022-07-27,2022-08-01,64,69,115,45,73,0,0,18.7,58.08,29.69,202,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_LH212HT_0047/LH244",,"LH244",1,12,111,"G2F22123071",4,26,2022-05-24,2022-11-04,2022-07-27,2022-07-29,64,66,111,41,68,0,0,18.4,57.93,29.87,203.97,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PHG29/PHG47","CHECK",,1,12,112,"G2F22123072",4,25,2022-05-24,2022-11-04,2022-07-20,2022-07-25,57,62,99,46,74,0,2,14.8,59.74,25.27,180.18,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHP02_0007/LH244",,"LH244",1,12,113,"G2F22123073",4,24,2022-05-24,2022-11-04,2022-07-25,2022-07-27,62,64,115,48,75,2,2,17,57.53,34.97,242.9,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHK76_0021/LH244",,"LH244",1,12,114,"G2F22123074",4,23,2022-05-24,2022-11-04,2022-07-25,2022-07-27,62,64,112,44,62,0,0,18.4,60.4,29.98,204.73,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHK76_0013/LH244",,"LH244",1,12,115,"G2F22123075",4,22,2022-05-24,2022-11-04,2022-07-27,2022-07-29,64,66,113,45,59,0,0,21.4,60.45,26.74,175.89,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHJ89_0026/LH244",,"LH244",1,12,116,"G2F22123076",4,21,2022-05-24,2022-11-04,2022-07-29,2022-08-01,66,69,113,48,73,0,0,22.1,56.05,31.27,203.85,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","B73/TX779","CHECK",,1,12,117,"G2F22123077",4,20,2022-05-24,2022-11-04,2022-08-05,2022-08-12,73,80,115,49,37,0,0,31.7,51.06,14.47,82.71,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHK76_0010/LH244",,"LH244",1,12,118,"G2F22123078",4,19,2022-05-24,2022-11-04,2022-07-27,2022-07-27,64,64,105,46,43,0,0,18.9,59.9,23.8,161.53,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","CG119/CG108","CHECK",,1,12,119,"G2F22123079",4,18,2022-05-24,2022-11-04,2022-07-18,2022-07-20,55,57,86,30,76,0,0,14.3,59.92,15.04,107.86,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHK76_0003/LH244",,"LH244",1,12,120,"G2F22123080",4,17,2022-05-24,2022-11-04,2022-07-27,2022-07-29,64,66,113,44,46,0,0,17.3,60.06,27.4,189.63,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHK76_0015/LH244",,"LH244",1,13,121,"G2F22123081",4,16,2022-05-24,2022-11-04,2022-07-27,2022-07-27,64,64,115,42,60,0,2,19.8,60.32,26.67,179,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHN46_0012/LH244",,"LH244",1,13,122,"G2F22123082",4,15,2022-05-24,2022-11-04,2022-08-01,2022-08-01,69,69,118,48,76,0,0,20,57.47,34.47,230.77,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_LH212HT_0024/LH244",,"LH244",1,13,123,"G2F22123083",4,14,2022-05-24,2022-11-04,2022-08-01,2022-08-01,69,69,119,51,71,0,2,20.3,57.31,28.86,192.49,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHN46_0004/LH244",,"LH244",1,13,124,"G2F22123084",4,13,2022-05-24,2022-11-04,2022-07-27,2022-08-01,64,69,113,48,74,0,0,19.9,56.14,27.91,187.09,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHK76_0002/LH244",,"LH244",1,13,125,"G2F22123085",4,12,2022-05-24,2022-11-04,2022-07-29,2022-07-29,66,66,112,43,68,0,0,21.1,57.9,28.07,185.34,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHK76_0004/LH244",,"LH244",1,13,126,"G2F22123086",4,11,2022-05-24,2022-11-04,2022-07-27,2022-07-29,64,66,118,45,77,0,0,19.9,58.55,29.69,199.02,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHN46_0011/LH244",,"LH244",1,13,127,"G2F22123087",4,10,2022-05-24,2022-11-03,2022-07-29,2022-07-29,66,66,117,45,59,0,2,21.5,57.18,23.33,153.26,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHJ89_0020/LH244",,"LH244",1,13,128,"G2F22123088",4,9,2022-05-24,2022-11-03,2022-07-29,2022-08-01,66,69,120,52,73,0,0,19.6,59.15,28.64,192.7,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PHW52/PHM49","CHECK",,1,13,129,"G2F22123089",4,8,2022-05-24,2022-11-03,2022-08-01,2022-08-01,69,69,111,44,73,0,0,24.9,56.85,27.96,175.72,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PHN11/LH244",,"LH244",1,13,130,"G2F22123090",4,7,2022-05-24,2022-11-03,2022-07-25,2022-07-29,62,66,105,43,74,0,2,22.3,56.88,28.14,182.98,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHJ89_0010/LH244",,"LH244",1,14,131,"G2F22123091",4,6,2022-05-24,2022-11-03,2022-07-27,2022-08-01,64,69,117,44,79,0,2,23,54.27,31.3,201.69,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","W10001_0040/LH244",,"LH244",1,14,132,"G2F22123092",4,5,2022-05-24,2022-11-03,2022-07-25,2022-07-29,62,66,111,53,68,0,1,22.7,55.73,23.68,153.18,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHP02_0002/LH244",,"LH244",1,14,133,"G2F22123093",4,4,2022-05-24,2022-11-03,2022-07-29,2022-08-01,66,69,118,52,71,0,2,22.5,54.98,31.44,203.91,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","W10005_0111/LH244",,"LH244",1,14,134,"G2F22123094",4,3,2022-05-24,2022-11-03,2022-07-27,2022-08-01,64,69,108,44,74,0,0,25.6,56.87,24.98,155.53,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PHB47/PHN82","CHECK",,1,14,135,"G2F22123095",4,2,2022-05-24,2022-11-03,2022-07-27,2022-07-29,64,66,104,38,76,0,0,21.8,55.91,29.23,191.29,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","NC546/LH244",,"LH244",1,14,136,"G2F22123096",4,1,2022-05-24,2022-11-03,2022-08-01,2022-08-05,69,73,116,53,71,0,0,32.4,53.03,26.45,149.63,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","LH244/PHK76","CHECK",,1,14,137,"G2F22123097",5,1,2022-05-24,2022-11-03,2022-07-27,2022-07-29,64,66,108,48,77,0,0,27.1,54.08,31.46,191.93,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PHK56/LH244","CHECK",,1,14,138,"G2F22123098",5,2,2022-05-24,2022-11-03,2022-07-27,2022-08-01,64,69,115,50,78,0,0,21.6,56.52,27.85,182.72,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_LH212HT_0085/LH244",,"LH244",1,14,139,"G2F22123099",5,3,2022-05-24,2022-11-03,2022-07-27,2022-08-01,64,69,117,50,78,0,0,20.1,55.91,31.15,208.28,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHJ89_0016/LH244",,"LH244",1,14,140,"G2F22123100",5,4,2022-05-24,2022-11-03,2022-07-27,2022-08-01,64,69,117,40,73,0,2,23.8,56.45,24.92,158.91,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","MO44_PHG47_0125/LH244",,"LH244",1,15,141,"G2F22123101",5,5,2022-05-24,2022-11-03,2022-07-27,2022-07-29,64,66,113,44,74,0,2,25.9,55.22,24.92,154.53,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","B73/MO17","CHECK",,1,15,142,"G2F22123102",5,6,2022-05-24,2022-11-03,2022-08-01,2022-08-01,69,69,117,46,66,0,3,25.9,54.85,28.65,177.66,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_LH212HT_0017/LH244",,"LH244",1,15,143,"G2F22123103",5,7,2022-05-24,2022-11-03,2022-07-27,2022-08-01,64,69,117,50,75,0,0,20.3,57.61,32.27,215.23,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHP02_0011/LH244",,"LH244",1,15,144,"G2F22123104",5,8,2022-05-24,2022-11-03,2022-07-27,2022-08-01,64,69,111,43,78,0,2,20.9,56.18,32.89,217.72,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHK76_0011/LH244",,"LH244",1,15,145,"G2F22123105",5,9,2022-05-24,2022-11-03,2022-07-27,2022-07-27,64,64,109,39,74,0,0,19,58.71,20.24,137.2,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHK76_0013/LH244",,"LH244",1,15,146,"G2F22123106",5,10,2022-05-24,2022-11-03,2022-07-25,2022-08-01,62,69,105,45,75,0,0,25.6,56.38,30.28,188.53,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0098/LH244",,"LH244",1,15,147,"G2F22123107",5,11,2022-05-24,2022-11-04,2022-07-27,2022-08-01,64,69,115,48,73,0,0,21.7,55.46,29.54,193.56,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHJ89_0006/LH244",,"LH244",1,15,148,"G2F22123108",5,12,2022-05-24,2022-11-04,2022-07-27,2022-07-29,64,66,111,50,71,0,0,21.2,57.13,31.3,206.41,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHK76_0012/LH244",,"LH244",1,15,149,"G2F22123109",5,13,2022-05-24,2022-11-04,2022-07-29,2022-08-01,66,69,115,50,70,0,0,21.2,55.54,30.41,200.54,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHK76_0015/LH244",,"LH244",1,15,150,"G2F22123110",5,14,2022-05-24,2022-11-04,2022-08-01,2022-08-03,69,71,111,46,73,0,0,21.9,57.85,26.14,170.85,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHP02_0017/LH244",,"LH244",1,16,151,"G2F22123111",5,15,2022-05-24,2022-11-04,2022-07-29,2022-08-01,66,69,120,53,80,0,0,19.2,59.22,33.23,224.69,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHK76_0001/LH244",,"LH244",1,16,152,"G2F22123112",5,16,2022-05-24,2022-11-04,2022-07-27,2022-07-29,64,66,115,45,72,0,0,18.5,59.6,29.95,204.27,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","LH185/LH244",,"LH244",1,16,153,"G2F22123113",5,17,2022-05-24,2022-11-04,2022-07-27,2022-07-29,64,66,110,40,71,0,2,20.5,57.06,36.21,240.91,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHN46_0011/LH244",,"LH244",1,16,154,"G2F22123114",5,18,2022-05-24,2022-11-04,2022-07-25,2022-08-01,62,69,110,50,65,0,0,18.5,59.89,26.2,178.69,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHN46_0014/LH244",,"LH244",1,16,155,"G2F22123115",5,19,2022-05-24,2022-11-04,2022-07-29,2022-07-29,66,66,114,44,64,0,0,19.2,58.02,31.71,214.42,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","W10001_0019/LH244",,"LH244",1,16,156,"G2F22123116",5,20,2022-05-24,2022-11-04,2022-07-22,2022-07-29,59,66,107,41,69,31,0,20.5,57.27,25.32,168.45,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHJ89_0016/LH244",,"LH244",1,16,157,"G2F22123117",5,21,2022-05-24,2022-11-04,2022-07-29,2022-08-01,66,69,123,52,68,2,0,18.7,55.84,32.59,221.73,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHN46_0003/LH244",,"LH244",1,16,158,"G2F22123118",5,22,2022-05-24,2022-11-04,2022-08-01,2022-08-01,69,69,115,50,78,0,0,20.6,57.42,32.32,214.75,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHK76_0021/LH244",,"LH244",1,16,159,"G2F22123119",5,23,2022-05-24,2022-11-04,2022-07-27,2022-08-01,64,69,111,52,75,0,0,18.1,58.27,29.05,199.1,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192/LH244",,"LH244",1,16,160,"G2F22123120",5,24,2022-05-24,2022-11-04,2022-07-27,2022-08-01,64,69,115,51,77,10,0,20.2,56.57,30.22,201.81,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHJ89_0027/LH244",,"LH244",1,17,161,"G2F22123121",5,25,2022-05-24,2022-11-04,2022-07-27,2022-08-01,64,69,120,48,80,6,0,18.9,56.35,33.32,226.14,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","BGEM-0089-N/LH244",,"LH244",1,17,162,"G2F22123122",5,26,2022-05-24,2022-11-04,2022-08-01,2022-08-01,69,69,113,47,64,0,0,18.7,60.9,27.81,189.21,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHP02_0015/LH244",,"LH244",1,17,163,"G2F22123123",5,27,2022-05-24,2022-11-07,2022-08-01,2022-08-03,69,71,122,50,68,4,0,17.8,56.47,30.39,209.05,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","W10001_0013/LH244",,"LH244",1,17,164,"G2F22123124",5,28,2022-05-24,2022-11-07,2022-07-25,2022-07-27,62,64,112,43,75,0,3,18.2,58.33,25.35,173.53,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHJ89_0005/LH244",,"LH244",1,17,165,"G2F22123125",5,29,2022-05-24,2022-11-07,2022-07-29,2022-08-01,66,69,120,52,72,0,2,18,57.83,31.75,217.88,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PHKE6/LH244",,"LH244",1,17,166,"G2F22123126",5,30,2022-05-24,2022-11-07,2022-07-27,2022-07-29,64,66,109,42,71,0,0,19,56.24,30.19,204.64,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHK76_0010/LH244",,"LH244",1,17,167,"G2F22123127",5,31,2022-05-24,2022-11-08,2022-07-27,2022-08-01,64,69,115,52,73,0,0,16.3,58.98,30.8,215.74,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0257/LH244",,"LH244",1,17,168,"G2F22123128",5,32,2022-05-24,2022-11-08,2022-08-01,2022-08-03,69,71,118,53,76,0,0,22.4,57.21,31.73,206.05,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","MO17_PHW30-309-(2N)-01/LH244",,"LH244",1,17,169,"G2F22123129",5,33,2022-05-24,2022-11-08,2022-08-01,2022-08-03,69,71,120,51,77,0,0,23.9,56.23,31.65,201.56,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHP02_0012/LH244",,"LH244",1,17,170,"G2F22123130",5,34,2022-05-24,2022-11-08,2022-07-27,2022-08-01,64,69,120,52,71,0,0,17.1,57.84,32.38,224.64,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHP02_0007/LH244",,"LH244",1,18,171,"G2F22123131",6,34,2022-05-24,2022-11-08,2022-07-27,2022-08-01,64,69,112,40,77,0,2,18.4,57.65,26.38,180.14,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","OH43/LH244",,"LH244",1,18,172,"G2F22123132",6,33,2022-05-24,2022-11-08,2022-07-27,2022-08-03,64,71,115,46,79,0,0,26,54.69,30.15,186.71,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0271/LH244",,"LH244",1,18,173,"G2F22123133",6,32,2022-05-24,2022-11-08,2022-08-01,2022-08-03,69,71,130,56,76,0,0,23.2,57.09,27.27,175.27,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHP02_0006/LH244",,"LH244",1,18,174,"G2F22123134",6,31,2022-05-24,2022-11-08,2022-07-27,2022-08-01,64,69,116,40,47,0,3,17.3,58.72,24.96,172.74,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","LH287/LH244","CHECK",,1,18,175,"G2F22123135",6,30,2022-05-24,2022-11-07,2022-07-29,2022-08-01,66,69,116,40,69,0,2,21,57.34,29.61,195.76,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_PHK76_0031/LH244",,"LH244",1,18,176,"G2F22123136",6,29,2022-05-24,2022-11-07,2022-07-29,2022-08-01,66,69,116,40,67,0,0,21.2,57.25,32.62,215.11,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_LH212HT_0006/LH244",,"LH244",1,18,177,"G2F22123137",6,28,2022-05-24,2022-11-07,2022-08-01,2022-08-03,69,71,112,40,72,0,8,22.4,53.66,31.39,203.85,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHK76_0035/LH244",,"LH244",1,18,178,"G2F22123138",6,27,2022-05-24,2022-11-07,2022-07-27,2022-08-01,64,69,104,36,76,0,0,19.4,58.77,25.61,172.74,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHP02_0001/LH244",,"LH244",1,18,179,"G2F22123139",6,26,2022-05-24,2022-11-04,2022-07-25,2022-08-01,62,69,110,44,74,0,0,16.7,56.47,27.39,190.94,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_LH212HT_0051/LH244",,"LH244",1,18,180,"G2F22123140",6,25,2022-05-24,2022-11-04,2022-07-27,2022-08-01,64,69,115,48,49,0,0,18.6,57.77,24.33,165.74,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHN46_0004/LH244",,"LH244",1,19,181,"G2F22123141",6,24,2022-05-24,2022-11-04,2022-08-01,2022-08-03,69,71,116,47,71,0,0,29,54.99,31.64,187.99,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","W10001_0047/LH244",,"LH244",1,19,182,"G2F22123142",6,23,2022-05-24,2022-11-04,2022-07-27,2022-08-01,64,69,110,50,77,0,0,19.7,58.35,27.57,185.27,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHJ89_0001/LH244",,"LH244",1,19,183,"G2F22123143",6,22,2022-05-24,2022-11-04,2022-07-29,2022-08-01,66,69,120,42,23,0,0,19.5,54.45,32.6,219.62,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHN46_0005/LH244",,"LH244",1,19,184,"G2F22123144",6,21,2022-05-24,2022-11-04,2022-07-29,2022-08-01,66,69,120,51,75,0,0,18.3,55.82,31.18,213.18,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","W10010_0101/LH244",,"LH244",1,19,185,"G2F22123145",6,20,2022-05-24,2022-11-04,2022-07-27,2022-08-01,64,69,112,47,63,0,0,19.6,58.37,29.18,196.33,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","W10001_0021/LH244",,"LH244",1,19,186,"G2F22123146",6,19,2022-05-24,2022-11-04,2022-07-25,2022-07-29,62,66,102,40,73,0,2,16.3,56.57,19.79,138.62,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","W10001_0031/LH244",,"LH244",1,19,187,"G2F22123147",6,18,2022-05-24,2022-11-04,2022-07-25,2022-08-01,62,69,116,49,72,0,3,18.2,60.27,25.93,177.5,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0096_PHJ89_0010/LH244",,"LH244",1,19,188,"G2F22123148",6,17,2022-05-24,2022-11-04,2022-07-25,2022-07-27,62,64,108,43,76,0,0,20.7,57.73,31.46,208.78,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_LH212HT_0005/LH244",,"LH244",1,19,189,"G2F22123149",6,16,2022-05-24,2022-11-04,2022-08-01,2022-08-03,69,71,114,49,71,0,2,19.7,56.59,30.35,203.95,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHK76_0027/LH244",,"LH244",1,19,190,"G2F22123150",6,15,2022-05-24,2022-11-04,2022-07-27,2022-07-29,64,66,113,50,62,0,0,18.7,59.55,30.94,210.5,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PHJ90/LH244",,"LH244",1,20,191,"G2F22123151",6,14,2022-05-24,2022-11-04,2022-07-25,2022-07-27,62,64,112,43,74,3,1,20.1,58.3,29.9,199.93,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","NC458/LH244",,"LH244",1,20,192,"G2F22123152",6,13,2022-05-24,2022-11-04,2022-08-01,2022-08-10,69,78,122,46,64,4,2,33.9,53.32,17.3,95.7,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHK76_0014/LH244",,"LH244",1,20,193,"G2F22123153",6,12,2022-05-24,2022-11-04,2022-07-27,2022-07-29,64,66,112,42,35,0,0,20.9,56.06,28.23,186.87,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","PHP55/LH244",,"LH244",1,20,194,"G2F22123154",6,11,2022-05-24,2022-11-04,2022-07-27,2022-08-01,64,69,116,40,79,0,0,20.6,55.8,33.72,224.06,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0225_LH212HT_0033/LH244",,"LH244",1,20,195,"G2F22123155",6,10,2022-05-24,2022-11-03,2022-07-25,2022-07-29,62,66,104,41,72,0,7,25.7,52.47,29.23,181.75,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHK76_0025/LH244",,"LH244",1,20,196,"G2F22123156",6,9,2022-05-24,2022-11-03,2022-07-25,2022-07-27,62,64,109,43,73,0,4,19.6,58.66,27.14,182.61,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_LH212HT_0012/LH244",,"LH244",1,20,197,"G2F22123157",6,8,2022-05-24,2022-11-03,2022-07-27,2022-07-29,64,66,114,54,75,0,6,23.2,55.18,34.23,220,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_LH212HT_0090/LH244",,"LH244",1,20,198,"G2F22123158",6,7,2022-05-24,2022-11-03,2022-07-27,2022-08-01,64,69,120,46,67,0,6,20.1,55.53,27.48,183.74,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHK76_0038/LH244",,"LH244",1,20,199,"G2F22123159",6,6,2022-05-24,2022-11-03,2022-07-27,2022-07-27,64,64,114,42,65,0,0,24.6,57.49,25.77,162.61,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0097_PHK76_0037/LH244",,"LH244",1,20,200,"G2F22123160",6,5,2022-05-24,2022-11-03,2022-07-25,2022-07-29,62,66,113,44,66,0,2,24.3,56.56,29.87,189.23,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","GEMN-0192_PHN46_0012/LH244",,"LH244",1,21,201,"G2F22123161",6,4,2022-05-24,2022-11-03,2022-07-25,2022-07-29,62,66,103,40,77,0,0,20.3,57.82,27.56,183.82,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","LH195/PHZ51","CHECK",,1,21,202,"G2F22123162",6,3,2022-05-24,2022-11-03,2022-08-01,2022-08-03,69,71,108,43,64,0,0,20.1,56.62,29.61,197.99,,,,
2022,"MNH1","MN","Waseca",25,110,36,30,2,80,"G2F_Main","MO44_LH145_0138/LH244",,"LH244",1,21,203,"G2F22123163",6,2,2022-05-24,2022-11-03,2022-07-27,2022-08-01,64,69,112,47,76,0,0,20.2,57.94,22,146.92,,,,
